name,activeIngredient,dosage,dosageForm,manufacturer,category,description,sideEffects
Gelusil,Magaldrate + Simethicone,10 ml,Suspension,Pfizer,Antacid,Relieves gas and acidity,Constipation
ENO Fruit Salt,Sodium Bicarbonate,5 g,Powder,GSK,Antacid,Fast relief from acidity,Bloating
ORS Electrolyte,Sodium Chloride + Potassium Chloride,200 ml,Solution,Dabur,Hydration,Prevents dehydration,None
Electral,ORS,21.8 g,Powder,FDC,Hydration,Oral rehydration solution,None
Becosules,Vitamin B Complex,1 Capsule,Capsule,Pfizer,Vitamin,Treats vitamin B deficiency,Rare allergy
Revital H,Ginseng + Multivitamins,1 Capsule,Capsule,Ranbaxy,Vitamin,Daily health supplement,Nausea
Supradyn Daily,Multivitamins,1 Tablet,Tablet,Bayer,Vitamin,Daily nutritional support,Stomach upset
Limcee 500,Vitamin C,500 mg,Tablet,Abbott,Vitamin,Vitamin C supplement,Acidity
Zincovit,Zinc + Multivitamins,1 Tablet,Tablet,Apex,Vitamin,Boosts immunity,Nausea
Evion 400,Vitamin E,400 mg,Capsule,Merck,Vitamin,Vitamin E supplement,Nausea
Folvite,Folic Acid,5 mg,Tablet,Pfizer,Vitamin,Treats folate deficiency,Nausea
Autrin,Iron + Folic Acid,1 Tablet,Tablet,Pfizer,Supplement,Treats iron deficiency anemia,Constipation
Dexorange,Iron + Vitamin B12,10 ml,Syrup,Franco Indian,Supplement,Improves hemoglobin,Constipation
Orofer XT,Iron + Folic Acid,1 Tablet,Tablet,Emcure,Supplement,Treats anemia,Nausea
Livogen,Iron + Folic Acid,1 Capsule,Capsule,Abbott,Supplement,Iron supplementation,Constipation
Becosules Z,Vitamin B Complex + Zinc,1 Capsule,Capsule,Pfizer,Vitamin,Vitamin B complex with zinc supplement,Rare allergy
Livogen XT,Iron + Folic Acid,1 Tablet,Tablet,Abbott,Supplement,Treats iron deficiency anemia,Constipation
Autrin,Iron + Folic Acid,1 Capsule,Capsule,Sun Pharma,Supplement,Iron supplement for anemia,Nausea
Dexorange Syrup,Ferric Ammonium Citrate + Vitamin B12,10 ml,Syrup,Franco Indian,Supplement,Treats iron deficiency,Constipation
Revital H,Multivitamins + Ginseng,1 Capsule,Capsule,Sun Pharma,Vitamin,Daily energy supplement,Insomnia
Supradyn Daily,Multivitamins,1 Tablet,Tablet,Bayer,Vitamin,Complete daily multivitamin,Nausea
Zincovit,Multivitamins + Zinc,1 Tablet,Tablet,Apex,Vitamin,Immune support supplement,Stomach upset
Limcee 500,Vitamin C,500 mg,Tablet,Abbott,Vitamin,Vitamin C supplement,Acidity
Celin 500,Vitamin C,500 mg,Tablet,GSK,Vitamin,Vitamin C deficiency treatment,Acidity
Evion 400,Vitamin E,400 mg,Capsule,Merck,Vitamin,Vitamin E supplement,Nausea
Uprise D3,Cholecalciferol,60000 IU,Capsule,Alkem,Vitamin,Vitamin D deficiency treatment,Constipation
Arachitol Nano,Vitamin D3,60000 IU,Oral Solution,Abbott,Vitamin,Vitamin D supplement,Nausea
Calcimax Forte,Calcium + Vitamin D3,1 Tablet,Tablet,Meyer,Supplement,Supports bone health,Constipation
Gemcal,Calcium + Vitamin D3,1 Tablet,Tablet,Alkem,Supplement,Calcium supplementation,Constipation
Orofer XT,Iron + Folic Acid,1 Tablet,Tablet,Emcure,Supplement,Treats iron deficiency anemia,Nausea
Folvite 5,Folic Acid,5 mg,Tablet,Pfizer,Vitamin,Folic acid supplementation,Nausea
Cobadex CZS,Multivitamins + Minerals,1 Capsule,Capsule,GSK,Vitamin,Nutritional supplement,Rare allergy
Renerve Plus,Methylcobalamin + Alpha Lipoic Acid,1 Capsule,Capsule,Dr Reddy's,Neuropathy,Supports nerve health,Nausea
Nurokind Gold,Methylcobalamin + Pregabalin,1 Capsule,Capsule,Mankind,Neuropathy,Treats neuropathic pain,Dizziness
Maxgalin 75,Pregabalin,75 mg,Capsule,Sun Pharma,Neuropathy,Neuropathic pain relief,Drowsiness
Maxgalin 150,Pregabalin,150 mg,Capsule,Sun Pharma,Neuropathy,Neuropathic pain relief,Drowsiness
Pregaba 75,Pregabalin,75 mg,Capsule,Torrent,Neuropathy,Nerve pain treatment,Dizziness
Gabapin 300,Gabapentin,300 mg,Capsule,Intas,Neuropathy,Treats nerve pain,Drowsiness
Gabaneuron,Gabapentin + Methylcobalamin,1 Tablet,Tablet,Aristo,Neuropathy,Neuropathy management,Dizziness
Nervup OD,Methylcobalamin,1500 mcg,Tablet,Mankind,Vitamin,Vitamin B12 supplement,Nausea
Mecobal OD,Methylcobalamin,1500 mcg,Tablet,Intas,Vitamin,Treats B12 deficiency,Nausea
Shelcal HD,Calcium + Vitamin D3,1 Tablet,Tablet,Torrent,Supplement,High-dose calcium supplement,Constipation
Caldikind Plus,Calcium + Vitamin D3,1 Tablet,Tablet,Mankind,Supplement,Improves bone strength,Constipation
Bon K2,Calcium + Vitamin K2,1 Tablet,Tablet,Mankind,Supplement,Supports bone metabolism,Nausea
Ostocalcium,Calcium + Vitamin D3,10 ml,Syrup,GSK,Supplement,Calcium supplement for children,Constipation
Digene Gel,Magaldrate + Simethicone,10 ml,Gel,Abbott,Gastric,Relieves acidity and gas,Loose stools
Digene Tablets,Magaldrate + Simethicone,2 Tablets,Tablet,Abbott,Gastric,Antacid for acidity,Loose stools
Eno Fruit Salt,Sodium Bicarbonate,5 g,Powder,GSK,Gastric,Quick relief from acidity,Bloating
Gelusil MPS,Magaldrate + Simethicone,10 ml,Suspension,Pfizer,Gastric,Relieves gas and acidity,Constipation
Rantac 150,Ranitidine,150 mg,Tablet,JB Chemicals,Gastric,Acidity relief,Headache
Histac 150,Ranitidine,150 mg,Tablet,Sun Pharma,Gastric,Treats gastric ulcers,Headache
Sucrafil,Sucralfate,1 g,Suspension,Abbott,Gastric,Protects stomach lining,Constipation
Ulgel A,Sucralfate + Oxetacaine,10 ml,Suspension,Alembic,Gastric,Ulcer treatment,Dry mouth
Mucaine Gel,Oxetacaine + Aluminium Hydroxide,10 ml,Gel,Pfizer,Gastric,Relieves ulcer pain,Constipation
Cyclopam,Dicyclomine + Paracetamol,1 Tablet,Tablet,Indoco,Antispasmodic,Relieves abdominal cramps,Dry mouth
Meftal Spas,Dicyclomine + Mefenamic Acid,1 Tablet,Tablet,Blue Cross,Antispasmodic,Abdominal pain relief,Nausea
Colimex,Dicyclomine + Simethicone,10 ml,Drops,Wallace,Antispasmodic,Infant colic relief,Drowsiness
Buscogast,Hyoscine Butylbromide,10 mg,Tablet,Cipla,Antispasmodic,Relieves stomach cramps,Dry mouth
Duphalac,Lactulose,15 ml,Syrup,Abbott,Laxative,Treats constipation,Bloating
Cremaffin,Milk of Magnesia + Liquid Paraffin,15 ml,Syrup,Abbott,Laxative,Constipation relief,Diarrhea
Softovac,Ispaghula Husk,5 g,Powder,Lupin,Laxative,Natural laxative,Bloating
Dulcolax,Bisacodyl,5 mg,Tablet,Sanofi,Laxative,Treats constipation,Abdominal cramps
Peglec,Polyethylene Glycol,17 g,Powder,Cipla,Laxative,Relieves constipation,Bloating
Electral,ORS,21.8 g,Powder,FDC,Hydration,Oral rehydration salts,Nausea
WHO ORS,ORS,20.5 g,Powder,Cipla,Hydration,Treats dehydration,Nausea
Pedialyte,Electrolytes,200 ml,Solution,Abbott,Hydration,Rehydration solution,Nausea
Enerzal,Electrolytes + Glucose,200 ml,Drink,Alkem,Hydration,Electrolyte replenishment,Nausea
Cebex 200,Cefixime,200 mg,Tablet,Blue Cross,Antibiotic,Treats bacterial infections,Diarrhea
Cefolac 200,Cefixime,200 mg,Tablet,Macleods,Antibiotic,Treats respiratory infections,Nausea
Cefimax 200,Cefixime,200 mg,Tablet,Cipla,Antibiotic,Broad spectrum antibiotic,Loose stools
Taxim O 400,Cefixime,400 mg,Tablet,Alkem,Antibiotic,Treats severe bacterial infections,Diarrhea
Cefspan 200,Cefixime,200 mg,Tablet,Lupin,Antibiotic,Used for ENT infections,Nausea
Cefolac DT,Cefixime,100 mg,Tablet,Macleods,Antibiotic,Dispersible antibiotic tablet,Loose stools
Monocef O 200,Cefixime,200 mg,Tablet,Aristo,Antibiotic,Treats urinary tract infections,Diarrhea
Roxid 150,Roxithromycin,150 mg,Tablet,Alembic,Antibiotic,Treats bacterial infections,Nausea
Roxikem 150,Roxithromycin,150 mg,Tablet,Alkem,Antibiotic,Respiratory infection treatment,Diarrhea
Roxid 300,Roxithromycin,300 mg,Tablet,Alembic,Antibiotic,Treats severe infections,Nausea
Levoflox 500,Levofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Dizziness
Levoday 500,Levofloxacin,500 mg,Tablet,Ranbaxy,Antibiotic,Treats respiratory infections,Nausea
L Quin 500,Levofloxacin,500 mg,Tablet,Cipla,Antibiotic,Fluoroquinolone antibiotic,Dizziness
Levoxin 500,Levofloxacin,500 mg,Tablet,Abbott,Antibiotic,Treats urinary infections,Nausea
Levoflox 750,Levofloxacin,750 mg,Tablet,Cipla,Antibiotic,Treats complicated infections,Dizziness
Mox 250,Amoxicillin,250 mg,Capsule,Sun Pharma,Antibiotic,Treats bacterial infections,Rash
Mox 500,Amoxicillin,500 mg,Capsule,Sun Pharma,Antibiotic,Common antibiotic,Diarrhea
Novamox 250,Amoxicillin,250 mg,Capsule,Cipla,Antibiotic,Treats ENT infections,Nausea
Novamox 500,Amoxicillin,500 mg,Capsule,Cipla,Antibiotic,Broad spectrum antibiotic,Diarrhea
Almox 500,Amoxicillin,500 mg,Capsule,Alkem,Antibiotic,Treats bacterial infections,Rash
Ampoxin 500,Ampicillin,500 mg,Capsule,Pfizer,Antibiotic,Treats bacterial infections,Diarrhea
Ampilox,Ampicillin + Cloxacillin,500 mg,Capsule,Sun Pharma,Antibiotic,Treats mixed infections,Nausea
Megapen,Ampicillin,500 mg,Capsule,Abbott,Antibiotic,Used for respiratory infections,Rash
Moxikind CV,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Mankind,Antibiotic,Broad spectrum antibiotic,Loose stools
Amox CV,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Diarrhea
Clavam 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Alkem,Antibiotic,Respiratory infection treatment,Nausea
Cifran 250,Ciprofloxacin,250 mg,Tablet,Ranbaxy,Antibiotic,Treats bacterial infections,Dizziness
Cifran 500,Ciprofloxacin,500 mg,Tablet,Ranbaxy,Antibiotic,Urinary tract infection treatment,Nausea
Ciplox 250,Ciprofloxacin,250 mg,Tablet,Cipla,Antibiotic,Broad spectrum antibiotic,Diarrhea
Ciplox 500,Ciprofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Dizziness
Ciprobid 500,Ciprofloxacin,500 mg,Tablet,Zydus,Antibiotic,Treats severe infections,Nausea
Norflox 400,Norfloxacin,400 mg,Tablet,Cipla,Antibiotic,Treats urinary infections,Dizziness
Norflox TZ,Norfloxacin + Tinidazole,Tablet,Tablet,Cipla,Antibiotic,Treats gastrointestinal infections,Nausea
Norflox 200,Norfloxacin,200 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Dizziness
Oflox 200,Ofloxacin,200 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Nausea
Oflox OZ,Ofloxacin + Ornidazole,Tablet,Tablet,Cipla,Antibiotic,Treats mixed infections,Loose stools
Oflomac 200,Ofloxacin,200 mg,Tablet,Macleods,Antibiotic,Treats respiratory infections,Dizziness
Zenflox 200,Ofloxacin,200 mg,Tablet,Mankind,Antibiotic,Fluoroquinolone antibiotic,Nausea
O2,Ofloxacin + Ornidazole,Tablet,Tablet,Medley,Antibiotic,Treats gastrointestinal infections,Diarrhea
Lariago,Chloroquine,250 mg,Tablet,Ipca,Antimalarial,Treats malaria,Blurred vision
HCQS 200,Hydroxychloroquine,200 mg,Tablet,Ipca,Immunology,Autoimmune disease treatment,Nausea
HCQS 400,Hydroxychloroquine,400 mg,Tablet,Ipca,Immunology,Treats rheumatoid arthritis,Headache
Plaquenil,Hydroxychloroquine,200 mg,Tablet,Sanofi,Immunology,Treats lupus,Nausea
Artefan,Artemether + Lumefantrine,Tablet,Tablet,Cipla,Antimalarial,Treats malaria,Dizziness
Falcigo SP,Sulfadoxine + Pyrimethamine,Tablet,Tablet,Zydus,Antimalarial,Malaria treatment,Nausea
Primaquine,Primaquine,15 mg,Tablet,Ipca,Antimalarial,Prevents malaria relapse,Abdominal pain
Tiniba 500,Tinidazole,500 mg,Tablet,Zydus,Antibiotic,Treats protozoal infections,Metallic taste
Tinidazole 500,Tinidazole,500 mg,Tablet,Cipla,Antibiotic,Treats anaerobic infections,Nausea
Ornida 500,Ornidazole,500 mg,Tablet,Aristo,Antibiotic,Treats gastrointestinal infections,Dizziness
Ornidazole 500,Ornidazole,500 mg,Tablet,Cipla,Antibiotic,Treats anaerobic bacterial infections,Nausea
Cefolac 200,Cefixime,200 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Diarrhea
Taxim-O 200,Cefixime,200 mg,Tablet,Alkem,Antibiotic,Broad-spectrum antibiotic,Nausea
Moxikind-CV 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Mankind,Antibiotic,Treats respiratory infections,Loose stools
Megapen,Amoxicillin,500 mg,Capsule,Aristo,Antibiotic,Treats bacterial infections,Rash
Novamox 500,Amoxicillin,500 mg,Capsule,Cipla,Antibiotic,Penicillin antibiotic,Nausea
Cifran 500,Ciprofloxacin,500 mg,Tablet,Ranbaxy,Antibiotic,Treats urinary infections,Dizziness
Ciplox TZ,Ciprofloxacin + Tinidazole,Tablet,Tablet,Cipla,Antibiotic,Treats mixed infections,Nausea
Levoflox 500,Levofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Dizziness
Levoquin 500,Levofloxacin,500 mg,Tablet,Abbott,Antibiotic,Treats respiratory infections,Headache
Mox 400,Moxifloxacin,400 mg,Tablet,Sun Pharma,Antibiotic,Treats severe bacterial infections,Nausea
Monocef-O 200,Cefpodoxime,200 mg,Tablet,Aristo,Antibiotic,Treats bacterial infections,Loose stools
Mahacef Plus,Cefixime + Ofloxacin,Tablet,Tablet,Mankind,Antibiotic,Broad-spectrum antibiotic,Diarrhea
Pantakind DSR,Pantoprazole + Domperidone,40 mg,Capsule,Mankind,Gastric,Relieves acidity,Dry mouth
Rabekind DSR,Rabeprazole + Domperidone,20 mg,Capsule,Mankind,Gastric,Treats GERD,Constipation
Esomac D,Esomeprazole + Domperidone,40 mg,Capsule,Cipla,Gastric,Controls acidity,Dry mouth
Digene Gel,Magnesium Hydroxide + Aluminium Hydroxide,Syrup,Syrup,Abbott,Gastric,Relieves heartburn,Diarrhea
Gelusil MPS,Magaldrate + Simethicone,Suspension,Syrup,Pfizer,Gastric,Relieves gas and acidity,Constipation
ENO Fruit Salt,Sodium Bicarbonate + Citric Acid,Powder,Sachet,GSK,Gastric,Instant acidity relief,Bloating
Gaviscon,Alginate + Antacid,100 ml,Suspension,Reckitt,Gastric,Relieves acid reflux,Nausea
Pudin Hara Capsules,Peppermint Oil,Capsule,Capsule,Dabur,Digestive,Relieves indigestion,Rare allergy
Glycomet GP 1,Metformin + Glimepiride,500 mg,Tablet,USV,Diabetes,Controls blood sugar,Hypoglycemia
Glycomet GP 2,Metformin + Glimepiride,500 mg,Tablet,USV,Diabetes,Type 2 diabetes treatment,Hypoglycemia
Glycomet Trio,Metformin + Glimepiride + Voglibose,Tablet,Tablet,USV,Diabetes,Improves blood sugar control,Flatulence
Amaryl 1,Glimepiride,1 mg,Tablet,Sanofi,Diabetes,Treats type 2 diabetes,Hypoglycemia
Amaryl 2,Glimepiride,2 mg,Tablet,Sanofi,Diabetes,Lowers blood sugar,Hypoglycemia
Glimisave M1,Glimepiride + Metformin,Tablet,Tablet,Eris,Diabetes,Controls diabetes,Hypoglycemia
Istamet 50/500,Sitagliptin + Metformin,Tablet,Tablet,Sun Pharma,Diabetes,Improves glycemic control,Nausea
Janumet 50/500,Sitagliptin + Metformin,Tablet,Tablet,MSD,Diabetes,Type 2 diabetes treatment,Diarrhea
Januvia 100,Sitagliptin,100 mg,Tablet,MSD,Diabetes,Controls blood sugar,Headache
Galvus 50,Vildagliptin,50 mg,Tablet,Novartis,Diabetes,Type 2 diabetes treatment,Dizziness
Galvus Met,Vildagliptin + Metformin,Tablet,Tablet,Novartis,Diabetes,Improves blood sugar control,Nausea
Zita 100,Sitagliptin,100 mg,Tablet,Glenmark,Diabetes,Controls blood sugar,Headache
Ziten M,Sitagliptin + Metformin,Tablet,Tablet,Glenmark,Diabetes,Type 2 diabetes treatment,Diarrhea
Tenepride 20,Teneligliptin,20 mg,Tablet,Mankind,Diabetes,Treats type 2 diabetes,Constipation
Teneza 20,Teneligliptin,20 mg,Tablet,Sun Pharma,Diabetes,Improves blood sugar,Dizziness
Vobit 0.2,Voglibose,0.2 mg,Tablet,Sun Pharma,Diabetes,Reduces post-meal sugar,Flatulence
Volibo 0.2,Voglibose,0.2 mg,Tablet,Ranbaxy,Diabetes,Controls postprandial glucose,Gas
Forxiga 10,Dapagliflozin,10 mg,Tablet,AstraZeneca,Diabetes,Lowers blood sugar,Frequent urination
Jardiance 10,Empagliflozin,10 mg,Tablet,Boehringer Ingelheim,Diabetes,Improves blood sugar,Urinary infection
Glyxambi,Empagliflozin + Linagliptin,Tablet,Tablet,Boehringer Ingelheim,Diabetes,Controls type 2 diabetes,Urinary infection
Glycomet SR 500,Metformin SR,500 mg,Tablet,USV,Diabetes,Sustained release metformin for type 2 diabetes,Diarrhea
Glycomet SR 1000,Metformin SR,1000 mg,Tablet,USV,Diabetes,Long acting blood sugar control,Nausea
Obimet 500,Metformin,500 mg,Tablet,Corona,Diabetes,Controls blood glucose,Stomach upset
Obimet GX1,Glimepiride + Metformin,1 mg/500 mg,Tablet,Corona,Diabetes,Treats type 2 diabetes,Hypoglycemia
Cetapin 500,Metformin,500 mg,Tablet,Sanofi,Diabetes,Improves insulin sensitivity,Diarrhea
Cetapin XR 1000,Metformin XR,1000 mg,Tablet,Sanofi,Diabetes,Extended release diabetes medicine,Nausea
Gluconorm G1,Glimepiride + Metformin,1 mg/500 mg,Tablet,Lupin,Diabetes,Controls blood sugar,Hypoglycemia
Gluconorm G2,Glimepiride + Metformin,2 mg/500 mg,Tablet,Lupin,Diabetes,Treats type 2 diabetes,Hypoglycemia
Gluconorm PG2,Pioglitazone + Glimepiride + Metformin,Tablet,Tablet,Lupin,Diabetes,Triple therapy for diabetes,Weight gain
Pioz 15,Pioglitazone,15 mg,Tablet,USV,Diabetes,Improves insulin sensitivity,Weight gain
Pioz 30,Pioglitazone,30 mg,Tablet,USV,Diabetes,Controls blood sugar,Edema
Piokind 15,Pioglitazone,15 mg,Tablet,Mankind,Diabetes,Type 2 diabetes treatment,Weight gain
K-Glim M1,Glimepiride + Metformin,1 mg/500 mg,Tablet,Alkem,Diabetes,Improves glycemic control,Hypoglycemia
K-Glim M2,Glimepiride + Metformin,2 mg/500 mg,Tablet,Alkem,Diabetes,Treats type 2 diabetes,Hypoglycemia
Voglirapid 0.3,Voglibose,0.3 mg,Tablet,Sun Pharma,Diabetes,Controls post-meal blood sugar,Flatulence
Vobose 0.3,Voglibose,0.3 mg,Tablet,Cipla,Diabetes,Reduces postprandial glucose,Gas
Tenepride M,Teneligliptin + Metformin,Tablet,Tablet,Mankind,Diabetes,Combination therapy for diabetes,Nausea
Jardiance 25,Empagliflozin,25 mg,Tablet,Boehringer Ingelheim,Diabetes,Improves blood sugar control,Urinary tract infection
Forxiga 5,Dapagliflozin,5 mg,Tablet,AstraZeneca,Diabetes,Controls blood glucose,Frequent urination
Xigduo XR,Dapagliflozin + Metformin XR,Tablet,Tablet,AstraZeneca,Diabetes,Combination diabetes therapy,Nausea
Jentadueto,Linagliptin + Metformin,Tablet,Tablet,Boehringer Ingelheim,Diabetes,Improves glycemic control,Diarrhea
Trajenta,Linagliptin,5 mg,Tablet,Boehringer Ingelheim,Diabetes,Treats type 2 diabetes,Headache
Trajenta Duo,Linagliptin + Metformin,Tablet,Tablet,Boehringer Ingelheim,Diabetes,Combination diabetes medicine,Nausea
Glycomet VG2,Metformin + Voglibose,Tablet,Tablet,USV,Diabetes,Controls post-meal blood sugar,Flatulence
Voglimac MF,Voglibose + Metformin,Tablet,Tablet,Macleods,Diabetes,Combination diabetes therapy,Gas
Tenepride 20,Teneligliptin,20 mg,Tablet,Dr Reddy's,Diabetes,Improves blood sugar control,Constipation
Tenlimac M,Teneligliptin + Metformin,Tablet,Tablet,Macleods,Diabetes,Type 2 diabetes treatment,Nausea
Gluformin G1,Metformin + Glimepiride,Tablet,Tablet,Abbott,Diabetes,Combination therapy,Hypoglycemia
Zoryl M1,Glimepiride + Metformin,Tablet,Tablet,Intas,Diabetes,Treats type 2 diabetes,Hypoglycemia
Azulix MF,Glimepiride + Metformin,Tablet,Tablet,Torrent,Diabetes,Controls blood sugar,Hypoglycemia
Amlong 5,Amlodipine,5 mg,Tablet,Micro Labs,Blood Pressure,Treats hypertension,Ankle swelling
Amlong 10,Amlodipine,10 mg,Tablet,Micro Labs,Blood Pressure,Lowers blood pressure,Dizziness
Amlokind 5,Amlodipine,5 mg,Tablet,Mankind,Blood Pressure,Treats hypertension,Headache
Amlovas 5,Amlodipine,5 mg,Tablet,MacLeods,Blood Pressure,Calcium channel blocker,Dizziness
Stamlo 5,Amlodipine,5 mg,Tablet,Dr Reddy's,Blood Pressure,Controls high blood pressure,Swelling
Olmezest 20,Olmesartan,20 mg,Tablet,Sun Pharma,Blood Pressure,Treats hypertension,Dizziness
Olmezest 40,Olmesartan,40 mg,Tablet,Sun Pharma,Blood Pressure,Reduces high blood pressure,Dizziness
Olmetor 20,Olmesartan,20 mg,Tablet,Hetero,Blood Pressure,Angiotensin receptor blocker,Headache
Olmat 20,Olmesartan,20 mg,Tablet,Cipla,Blood Pressure,Treats hypertension,Dizziness
Olmy 20,Olmesartan,20 mg,Tablet,Alkem,Blood Pressure,Controls blood pressure,Fatigue
Olmy H,Olmesartan + Hydrochlorothiazide,Tablet,Tablet,Alkem,Blood Pressure,Treats hypertension,Dizziness
Olmezest H,Olmesartan + Hydrochlorothiazide,Tablet,Tablet,Sun Pharma,Blood Pressure,Controls high blood pressure,Fatigue
Olmetor H,Olmesartan + Hydrochlorothiazide,Tablet,Tablet,Hetero,Blood Pressure,Reduces blood pressure,Dizziness
Losar 25,Losartan,25 mg,Tablet,Unichem,Blood Pressure,Treats hypertension,Dizziness
Losar 50,Losartan,50 mg,Tablet,Unichem,Blood Pressure,Lowers blood pressure,Headache
Losar H,Losartan + Hydrochlorothiazide,Tablet,Tablet,Unichem,Blood Pressure,Combination antihypertensive,Dizziness
Repace 25,Losartan,25 mg,Tablet,Sun Pharma,Blood Pressure,Treats hypertension,Fatigue
Repace 50,Losartan,50 mg,Tablet,Sun Pharma,Blood Pressure,Controls blood pressure,Dizziness
Repace H,Losartan + Hydrochlorothiazide,Tablet,Tablet,Sun Pharma,Blood Pressure,Combination BP medicine,Headache
Nicardia Retard,Nifedipine,20 mg,Tablet,JB Chemicals,Blood Pressure,Calcium channel blocker,Flushing
Nicardia CD,Nifedipine,30 mg,Tablet,JB Chemicals,Blood Pressure,Treats hypertension,Dizziness
Cardace 1.25,Ramipril,1.25 mg,Tablet,Sanofi,Blood Pressure,ACE inhibitor,Dry cough
Cardace 2.5,Ramipril,2.5 mg,Tablet,Sanofi,Blood Pressure,Controls hypertension,Dizziness
Cardace 5,Ramipril,5 mg,Tablet,Sanofi,Blood Pressure,Treats heart failure,Dry cough
Ramistar 2.5,Ramipril,2.5 mg,Tablet,Lupin,Blood Pressure,ACE inhibitor,Headache
Ramistar 5,Ramipril,5 mg,Tablet,Lupin,Blood Pressure,Lowers blood pressure,Dry cough
Metolar 25,Metoprolol,25 mg,Tablet,Cipla,Cardiology,Beta blocker for hypertension,Fatigue
Metolar 50,Metoprolol,50 mg,Tablet,Cipla,Cardiology,Treats hypertension and angina,Dizziness
Betaloc 25,Metoprolol,25 mg,Tablet,AstraZeneca,Cardiology,Beta blocker,Slow heart rate
Betaloc 50,Metoprolol,50 mg,Tablet,AstraZeneca,Cardiology,Controls blood pressure,Fatigue
Atorlip 10,Atorvastatin,10 mg,Tablet,Cipla,Cholesterol,Lowers LDL cholesterol,Muscle pain
Atorlip 20,Atorvastatin,20 mg,Tablet,Cipla,Cholesterol,Treats hyperlipidemia,Headache
Atorva 10,Atorvastatin,10 mg,Tablet,Zydus,Cholesterol,Lowers cholesterol,Muscle pain
Atorva 20,Atorvastatin,20 mg,Tablet,Zydus,Cholesterol,Treats high cholesterol,Nausea
Lipikind 10,Atorvastatin,10 mg,Tablet,Mankind,Cholesterol,Reduces cardiovascular risk,Muscle pain
Lipikind 20,Atorvastatin,20 mg,Tablet,Mankind,Cholesterol,Controls cholesterol,Headache
Storvas 10,Atorvastatin,10 mg,Tablet,Sun Pharma,Cholesterol,Lipid lowering medicine,Muscle pain
Storvas 20,Atorvastatin,20 mg,Tablet,Sun Pharma,Cholesterol,Treats hyperlipidemia,Nausea
Tonact 10,Atorvastatin,10 mg,Tablet,Lupin,Cholesterol,Reduces cholesterol,Muscle cramps
Tonact 20,Atorvastatin,20 mg,Tablet,Lupin,Cholesterol,Prevents heart disease,Headache
Rosuvas 5,Rosuvastatin,5 mg,Tablet,Sun Pharma,Cholesterol,Lowers LDL cholesterol,Muscle pain
Rosuvas 10,Rosuvastatin,10 mg,Tablet,Sun Pharma,Cholesterol,Reduces cardiovascular risk,Headache
Rosuvas 20,Rosuvastatin,20 mg,Tablet,Sun Pharma,Cholesterol,Controls cholesterol,Muscle pain
Rozavel 10,Rosuvastatin,10 mg,Tablet,Sun Pharma,Cholesterol,Treats hyperlipidemia,Nausea
Rozavel 20,Rosuvastatin,20 mg,Tablet,Sun Pharma,Cholesterol,Reduces cholesterol,Muscle cramps
Rosulip 10,Rosuvastatin,10 mg,Tablet,Cipla,Cholesterol,Lowers cholesterol,Headache
Rosulip 20,Rosuvastatin,20 mg,Tablet,Cipla,Cholesterol,Cardiovascular protection,Muscle pain
Ecosprin 75,Aspirin,75 mg,Tablet,USV,Cardiology,Prevents blood clots,Bleeding
Ecosprin 150,Aspirin,150 mg,Tablet,USV,Cardiology,Antiplatelet medicine,Stomach irritation
Ecosprin AV,Aspirin + Atorvastatin,Capsule,Capsule,USV,Cardiology,Heart protection,Bleeding
Clopitab 75,Clopidogrel,75 mg,Tablet,Lupin,Cardiology,Prevents stroke,Bleeding
Clopilet 75,Clopidogrel,75 mg,Tablet,Sun Pharma,Cardiology,Antiplatelet therapy,Bruising
Deplatt 75,Clopidogrel,75 mg,Tablet,Torrent,Cardiology,Prevents heart attack,Bleeding
Ceruvin A,Aspirin + Clopidogrel,Capsule,Capsule,Torrent,Cardiology,Dual antiplatelet therapy,Bleeding
Clopivas AP,Aspirin + Clopidogrel,Capsule,Capsule,Cipla,Cardiology,Heart protection,Bruising
Rosuvas CV,Rosuvastatin + Clopidogrel,Capsule,Capsule,Sun Pharma,Cardiology,Prevents cardiovascular disease,Muscle pain
Atorlip CV,Atorvastatin + Clopidogrel,Capsule,Capsule,Cipla,Cardiology,Heart protection,Bleeding
Nitrocontin 2.6,Nitroglycerin,2.6 mg,Tablet,Sun Pharma,Cardiology,Treats angina,Headache
Nitrocontin 6.4,Nitroglycerin,6.4 mg,Tablet,Sun Pharma,Cardiology,Prevents chest pain,Dizziness
Sorbitrate 5,Nitroglycerin,5 mg,Tablet,Abbott,Cardiology,Relieves angina,Headache
Sorbitrate 10,Nitroglycerin,10 mg,Tablet,Abbott,Cardiology,Treats chest pain,Dizziness
